"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","1","764","25","GN3"
"no2_bs","1","765","57","HV1"
"no2_bs","1","766","35","GN3"
"no2_bs","1","767","53","HV1"
"no2_bs","1","768","38","HV1"
"no2_bs","1","769","39","BT6"
"no2_bs","1","770","70","BT4"
"no2_bs","1","771","83","RB4"
"no2_bs","1","772","82","HV3"
"no2_bs","1","773","40","IS2"
"no2_bs","1","774","47","IS2"
"no2_bs","1","775","45","WMB"
"no2_bs","1","776","55","HV3"
"no2_bs","1","777","57","GN0"
"no2_bs","1","778","58","HV1"
"no2_bs","1","779","22","BT6"
"no2_bs","1","780","60","BT4"
"no2_bs","1","781","33","RB4"
"no2_bs","1","782","28","BT8"
"no2_bs","1","783","24","BT6"
"no2_bs","1","784","34","RB4"
"no2_bs","1","785","31","LW4"
"no2_bs","1","786","22","GN0"
"no2_bs","1","787","28","LW4"
"no2_bs","1","788","21","KT6"
"no2_bs","1","789","55","GN3"
"no2_bs","1","790","106","WMB"
"no2_bs","1","791","26","KT6"
"no2_bs","1","792","29","RB4"
"no2_bs","1","793","40","WMB"
"no2_bs","1","794","23","GN3"
"no2_bs","1","795","44","IS2"
"no2_bs","1","796","38","EI1"
"no2_bs","1","797","34","LW4"
"no2_bs","1","798","25","KT6"
"no2_bs","1","799","50","BT8"
"no2_bs","1","800","52","HV3"
"no2_bs","1","801","83","BT8"
"no2_bs","1","802","102","EI1"
"no2_bs","1","803","62","WMB"
"no2_bs","1","804","49","BT6"
"no2_bs","1","805","62","RB4"
"no2_bs","1","806","65","WMB"
"no2_bs","1","807","14","BT6"
"no2_bs","1","808","44","EI1"
"no2_bs","1","809","28","GN3"
"no2_bs","1","810","34","WMB"
"no2_bs","1","811","17","KT6"
"no2_bs","1","812","14","GB6"
"no2_bs","1","813","37","WMB"
"no2_bs","1","814","31","BT6"
"no2_bs","1","815","44","LW4"
"no2_bs","1","816","26","GN0"
"no2_bs","1","817","41","EI1"
"no2_bs","1","818","17","GN3"
"no2_bs","1","819","58","RB4"
"no2_bs","1","820","31","BT8"
"no2_bs","1","821","24","GN3"
"no2_bs","1","822","71","BT4"
"no2_bs","1","823","94","BT4"
"no2_bs","1","824","10","GB6"
"no2_bs","1","825","111","BT4"
"no2_bs","1","826","18","GN0"
"no2_bs","1","827","26","KT6"
"no2_bs","1","828","15","GB6"
"no2_bs","1","829","52","GN3"
"no2_bs","1","830","29","GN3"
"no2_bs","1","831","52","IS2"
"no2_bs","1","832","10","GN3"
"no2_bs","1","833","52","WMB"
"no2_bs","1","834","17","RB4"
"no2_bs","1","835","17","BT8"
"no2_bs","1","836","29","LW4"
"no2_bs","1","837","24","BT6"
"no2_bs","1","838","21","BT8"
"no2_bs","1","839","30","LW4"
"no2_bs","1","840","28","HV1"
"no2_bs","1","841","38","RB4"
"no2_bs","1","842","48","LW4"
"no2_bs","1","843","49","GN0"
"no2_bs","1","844","86","GN3"
"no2_bs","1","845","52","GB6"
"no2_bs","1","846","55","GB6"
"no2_bs","1","847","50","KT6"
"no2_bs","1","848","41","LW4"
"no2_bs","1","849","17","LW4"
"no2_bs","1","850","16","BT8"
"no2_bs","1","851","21","HV1"
"no2_bs","1","852","46","RB4"
"no2_bs","1","853","20","HV3"
"no2_bs","1","854","67","EI1"
"no2_bs","1","855","42","IS2"
"no2_bs","1","856","35","GB6"
"no2_bs","1","857","61","BT8"
"no2_bs","1","858","54","GB6"
"no2_bs","1","859","9","HV1"
"no2_bs","1","860","18","GN3"
"no2_bs","1","861","75","EI1"
"no2_bs","1","862","44","BT6"
"no2_bs","1","863","47","LW4"
"no2_bs","1","864","28","BT6"
"no2_bs","1","865","14","GN0"
"no2_bs","1","866","10","GB6"
"no2_bs","1","867","33","IS2"
"no2_bs","1","868","33","HV1"
"no2_bs","1","869","18","HV1"
"no2_bs","1","870","15","KT6"
"no2_bs","1","871","29","WMB"
"no2_bs","1","872","12","KT6"
"no2_bs","1","873","19","KT6"
"no2_bs","1","874","33","BT6"
"no2_bs","1","875","30","BT8"
"no2_bs","1","876","12","GN0"
"no2_bs","1","877","21","HV1"
"no2_bs","1","878","36","LW4"
"no2_bs","1","879","37","LW4"
"no2_bs","1","880","74","BT4"
"no2_bs","1","881","56","LW4"
"no2_bs","1","882","20","GN0"
"no2_bs","1","883","20","GN0"
"no2_bs","1","884","36","IS2"
"no2_bs","1","885","22","GN0"
"no2_bs","1","886","14","RB4"
"no2_bs","1","887","17","GN3"
"no2_bs","1","888","55","GB6"
"no2_bs","1","889","55","WMB"
"no2_bs","1","890","5","HV1"
"no2_bs","1","891","13","EI1"
"no2_bs","1","892","37","HV3"
"no2_bs","1","893","21","GN0"
"no2_bs","1","894","17","WMB"
"no2_bs","1","895","51","IS2"
"no2_bs","1","896","50","EI1"
"no2_bs","1","897","23","BT6"
"no2_bs","1","898","32","HV1"
"no2_bs","1","899","51","GN0"
"no2_bs","1","900","50","GN3"
"no2_bs","1","901","34","IS2"
"no2_bs","1","902","31","WMB"
"no2_bs","1","903","41","IS2"
"no2_bs","1","904","18","EI1"
"no2_bs","1","905","17","GN0"
"no2_bs","1","906","12","WMB"
"no2_bs","1","907","35","IS2"
"no2_bs","1","908","7","RB4"
"no2_bs","1","909","6","HV1"
"no2_bs","1","910","43","GB6"
"no2_bs","1","911","27","BT8"
"no2_bs","1","912","24","GB6"
"no2_bs","1","913","58","BT8"
"no2_bs","1","914","26","IS2"
"no2_bs","1","915","7","RB4"
"no2_bs","1","916","59","GN3"
"no2_bs","1","917","21","RB4"
"no2_bs","1","918","47","BT4"
"no2_bs","1","919","52","BT8"
"no2_bs","1","920","20","EI1"
"no2_bs","1","921","8","GN0"
"no2_bs","1","922","32","HV3"
"no2_bs","1","923","11","IS2"
"no2_bs","1","924","25","HV3"
"no2_bs","1","925","36","KT6"
"no2_bs","1","926","15","BT6"
"no2_bs","1","927","54","BT8"
"no2_bs","1","928","25","BT4"
"no2_bs","1","929","22","IS2"
"no2_bs","1","930","21","HV1"
"no2_bs","1","931","67","LW4"
"no2_bs","1","932","64","GN0"
"no2_bs","1","933","71","LW4"
"no2_bs","1","934","33","RB4"
"no2_bs","1","935","36","HV3"
"no2_bs","1","936","27","IS2"
"no2_bs","1","937","8","KT6"
"no2_bs","1","938","44","HV3"
"no2_bs","1","939","32","GN0"
"no2_bs","1","940","13","IS2"
"no2_bs","1","941","38","RB4"
"no2_bs","1","942","33","RB4"
"no2_bs","1","943","49","EI1"
"no2_bs","1","944","62","GB6"
"no2_bs","1","945","15","IS2"
"no2_bs","1","946","27","BT6"
"no2_bs","1","947","20","HV3"
"no2_bs","1","948","30","IS2"
"no2_bs","1","949","34","LW4"
"no2_bs","1","950","20","KT6"
"no2_bs","1","951","27","GB6"
"no2_bs","1","952","31","LW4"
"no2_bs","1","953","33","LW4"
"no2_bs","1","954","17","GB6"
"no2_bs","1","955","22","WMB"
"no2_bs","1","956","27","BT4"
"no2_bs","1","957","55","LW4"
"no2_bs","1","958","22","HV3"
"no2_bs","1","959","28","EI1"
"no2_bs","1","960","20","HV1"
"no2_bs","1","961","41","LW4"
"no2_bs","1","962","27","GN3"
"no2_bs","1","963","25","GN0"
"no2_bs","1","964","28","BT8"
"no2_bs","1","965","25","HV1"
"no2_bs","1","966","29","IS2"
"no2_bs","1","967","22","BT8"
"no2_bs","1","968","19","BT6"
"no2_bs","1","969","29","RB4"
"no2_bs","1","970","11","IS2"
"no2_bs","1","971","29","EI1"
"no2_bs","1","972","61","GN3"
"no2_bs","1","973","47","WMB"
"no2_bs","1","974","27","EI1"
"no2_bs","1","975","64","BT4"
"no2_bs","1","976","11","HV3"
"no2_bs","1","977","6","GN3"
"no2_bs","1","978","9","BT6"
"no2_bs","1","979","54","BT4"
"no2_bs","1","980","23","GB6"
"no2_bs","1","981","38","IS2"
"no2_bs","1","982","35","HV3"
"no2_bs","1","983","15","HV1"
"no2_bs","1","984","25","IS2"
"no2_bs","1","985","54","BT4"
"no2_bs","1","986","44","BT6"
"no2_bs","1","987","54","EI1"
"no2_bs","1","988","43","LW4"
"no2_bs","1","989","23","HV1"
"no2_bs","1","990","21","BT8"
"no2_bs","1","991","16","GB6"
"no2_bs","1","992","10","KT6"
"no2_bs","1","993","20","WMB"
"no2_bs","1","994","25","KT6"
"no2_bs","1","995","26","EI1"
"no2_bs","1","996","32","GN3"
"no2_bs","1","997","24","LW4"
"no2_bs","1","998","23","IS2"
"no2_bs","1","999","29","GB6"
"no2_bs","1","1000","13","EI1"
"no2_bs","1","1001","27","IS2"
"no2_bs","1","1002","44","GN0"
"no2_bs","1","1003","31","WMB"
"no2_bs","1","1004","24","BT8"
"no2_bs","1","1005","32","LW4"
"no2_bs","1","1006","81","BT4"
"no2_bs","1","1007","19","GB6"
"no2_bs","1","1008","19","KT6"
"no2_bs","1","1009","31","LW4"
"no2_bs","1","1010","30","EI1"
"no2_bs","1","1011","54","EI1"
"no2_bs","1","1012","34","WMB"
"no2_bs","1","1013","38","EI1"
"no2_bs","1","1014","37","EI1"
"no2_bs","1","1015","38","IS2"
"no2_bs","1","1016","18","EI1"
"no2_bs","1","1017","14","LW4"
"no2_bs","1","1018","35","WMB"
"no2_bs","1","1019","16","HV1"
"no2_bs","1","1020","27","IS2"
"no2_bs","1","1021","19","IS2"
"no2_bs","1","1022","63","BT4"
"no2_bs","1","1023","21","HV3"
"no2_bs","1","1024","44","EI1"
"no2_bs","1","1025","34","EI1"
"no2_bs","1","1026","19","BT6"
"no2_bs","1","1027","26","RB4"
"no2_bs","1","1028","36","WMB"
"no2_bs","1","1029","24","GN0"
"no2_bs","1","1030","27","KT6"
"no2_bs","1","1031","43","WMB"
"no2_bs","1","1032","20","BT6"
"no2_bs","1","1033","13","RB4"
"no2_bs","1","1034","15","BT6"
"no2_bs","1","1035","12","HV3"
"no2_bs","1","1036","27","BT6"
"no2_bs","1","1037","34","EI1"
"no2_bs","1","1038","47","LW4"
"no2_bs","1","1039","44","BT8"
"no2_bs","1","1040","26","EI1"
"no2_bs","1","1041","40","IS2"
"no2_bs","1","1042","34","GB6"
"no2_bs","1","1043","15","HV1"
"no2_bs","1","1044","19","GN0"
"no2_bs","1","1045","10","KT6"
"no2_bs","1","1046","41","GN3"
"no2_bs","1","1047","21","BT8"
"no2_bs","1","1048","24","LW4"
"no2_bs","1","1049","7","RB4"
"no2_bs","1","1050","29","GN0"
"no2_bs","1","1051","39","BT4"
"no2_bs","1","1052","17","HV1"
"no2_bs","1","1053","23","LW4"
"no2_bs","1","1054","29","BT6"
"no2_bs","1","1055","37","HV3"
"no2_bs","1","1056","35","IS2"
"no2_bs","1","1057","44","KT6"
"no2_bs","1","1058","31","IS2"
"no2_bs","1","1059","13","GN0"
"no2_bs","1","1060","38","HV3"
"no2_bs","1","1061","31","BT4"
"no2_bs","1","1062","38","GN3"
"no2_bs","1","1063","31","LW4"
"no2_bs","1","1064","38","EI1"
"no2_bs","1","1065","12","GN0"
"no2_bs","1","1066","46","RB4"
"no2_bs","1","1067","38","BT8"
"no2_bs","1","1068","39","GN3"
"no2_bs","1","1069","30","GN3"
"no2_bs","1","1070","24","HV1"
"no2_bs","1","1071","22","LW4"
"no2_bs","1","1072","23","BT8"
"no2_bs","1","1073","22","BT8"
"no2_bs","1","1074","16","GN3"
"no2_bs","1","1075","12","RB4"
"no2_bs","1","1076","35","IS2"
"no2_bs","1","1077","26","BT4"
"no2_bs","1","1078","19","HV1"
"no2_bs","1","1079","42","RB4"
"no2_bs","1","1080","42","RB4"
"no2_bs","1","1081","26","BT6"
"no2_bs","1","1082","50","KT6"
"no2_bs","1","1083","30","BT4"
"no2_bs","1","1084","31","IS2"
"no2_bs","1","1085","25","HV1"
"no2_bs","1","1086","14","HV3"
"no2_bs","1","1087","11","EI1"
"no2_bs","1","1088","8","BT6"
"no2_bs","1","1089","42","WMB"
"no2_bs","1","1090","72","BT4"
"no2_bs","1","1091","31","IS2"
"no2_bs","1","1092","25","HV3"
"no2_bs","1","1093","15","EI1"
"no2_bs","1","1094","10","KT6"
"no2_bs","1","1095","25","LW4"
"no2_bs","1","1096","27","GN3"
"no2_bs","1","1097","33","EI1"
"no2_bs","1","1098","24","RB4"
"no2_bs","1","1099","14","KT6"
"no2_bs","1","1100","34","WMB"
"no2_bs","1","1101","27","IS2"
"no2_bs","1","1102","8","RB4"
"no2_bs","1","1103","9","EI1"
"no2_bs","1","1104","19","GN3"
"no2_bs","1","1105","17","GN3"
"no2_bs","1","1106","28","GN0"
"no2_bs","1","1107","34","WMB"
"no2_bs","1","1108","12","GN0"
"no2_bs","1","1109","12","GB6"
"no2_bs","1","1110","37","GN3"
"no2_bs","1","1111","23","BT4"
"no2_bs","1","1112","23","GN3"
"no2_bs","1","1113","39","EI1"
"no2_bs","1","1114","13","HV1"
"no2_bs","1","1115","16","BT6"
"no2_bs","1","1116","49","IS2"
"no2_bs","1","1117","24","IS2"
"no2_bs","1","1118","33","EI1"
"no2_bs","1","1119","27","HV1"
"no2_bs","1","1120","9","HV3"
"no2_bs","1","1121","35","EI1"
"no2_bs","1","1122","118","BT4"
"no2_bs","1","1123","71","BT4"
"no2_bs","1","1124","25","HV1"
"no2_bs","1","1125","30","LW4"
"no2_bs","1","1126","50","BT4"
"no2_bs","1","1127","30","IS2"
"no2_bs","1","1128","27","GB6"
"no2_bs","1","1129","12","RB4"
"no2_bs","1","1130","20","GB6"
"no2_bs","1","1131","34","GN0"
"no2_bs","1","1132","134","BT4"
"no2_bs","1","1133","58","BT4"
"no2_bs","1","1134","49","IS2"
"no2_bs","1","1135","5","RB4"
"no2_bs","1","1136","37","GB6"
"no2_bs","1","1137","29","BT6"
"no2_bs","1","1138","42","HV3"
"no2_bs","1","1139","35","BT6"
"no2_bs","1","1140","31","IS2"
"no2_bs","1","1141","29","RB4"
"no2_bs","1","1142","42","HV3"
"no2_bs","1","1143","22","IS2"
"no2_bs","1","1144","19","BT6"
"no2_bs","1","1145","36","LW4"
"no2_bs","1","1146","15","KT6"
"no2_bs","1","1147","82","IS2"
"no2_bs","1","1148","40","HV3"
"no2_bs","1","1149","25","BT8"
"no2_bs","1","1150","24","GN0"
"no2_bs","1","1151","38","HV1"
"no2_bs","1","1152","24","HV1"
"no2_bs","1","1153","19","LW4"
"no2_bs","1","1154","48","RB4"
"no2_bs","1","1155","32","HV1"
"no2_bs","1","1156","47","IS2"
"no2_bs","1","1157","33","GN3"
"no2_bs","1","1158","20","HV1"
"no2_bs","1","1159","14","GB6"
"no2_bs","1","1160","15","RB4"
"no2_bs","1","1161","22","IS2"
"no2_bs","1","1162","35","IS2"
"no2_bs","1","1163","32","BT8"
"no2_bs","1","1164","66","BT4"
"no2_bs","1","1165","51","HV3"
"no2_bs","1","1166","19","BT6"
"no2_bs","1","1167","13","GN0"
"no2_bs","1","1168","78","RB4"
"no2_bs","1","1169","33","GN3"
"no2_bs","1","1170","48","HV1"
"no2_bs","1","1171","48","HV3"
"no2_bs","1","1172","36","GN0"
"no2_bs","1","1173","30","GB6"
"no2_bs","1","1174","45","IS2"
"no2_bs","1","1175","22","HV3"
"no2_bs","1","1176","62","GN0"
"no2_bs","1","1177","53","RB4"
"no2_bs","1","1178","27","GN3"
"no2_bs","1","1179","39","EI1"
"no2_bs","1","1180","47","EI1"
"no2_bs","1","1181","38","LW4"
"no2_bs","1","1182","36","BT4"
"no2_bs","1","1183","40","WMB"
"no2_bs","1","1184","22","RB4"
"no2_bs","1","1185","13","BT6"
"no2_bs","1","1186","49","EI1"
"no2_bs","1","1187","22","HV1"
"no2_bs","1","1188","45","BT4"
"no2_bs","1","1189","26","KT6"
"no2_bs","1","1190","36","HV1"
"no2_bs","1","1191","53","WMB"
"no2_bs","1","1192","19","HV1"
"no2_bs","1","1193","33","RB4"
"no2_bs","1","1194","24","KT6"
"no2_bs","1","1195","31","GN3"
"no2_bs","1","1196","21","IS2"
"no2_bs","1","1197","11","HV1"
"no2_bs","1","1198","19","RB4"
"no2_bs","1","1199","22","HV3"
"no2_bs","1","1200","4","GB6"
"no2_bs","1","1201","7","KT6"
"no2_bs","1","1202","54","BT4"
"no2_bs","1","1203","24","KT6"
"no2_bs","1","1204","36","LW4"
"no2_bs","1","1205","28","LW4"
"no2_bs","1","1206","19","GN3"
"no2_bs","1","1207","23","GN3"
"no2_bs","1","1208","18","BT8"
"no2_bs","1","1209","8","HV3"
"no2_bs","1","1210","67","BT4"
"no2_bs","1","1211","25","GB6"
"no2_bs","1","1212","38","GN3"
"no2_bs","1","1213","54","LW4"
"no2_bs","1","1214","99","LW4"
"no2_bs","1","1215","51","LW4"
"no2_bs","1","1216","36","RB4"
"no2_bs","1","1217","29","BT6"
"no2_bs","1","1218","43","HV3"
"no2_bs","1","1219","35","HV1"
"no2_bs","1","1220","36","BT4"
"no2_bs","1","1221","26","BT6"
"no2_bs","1","1222","90","WMB"
"no2_bs","1","1223","43","LW4"
"no2_bs","1","1224","12","HV3"
"no2_bs","1","1225","38","BT6"
"no2_bs","1","1226","42","HV3"
"no2_bs","1","1227","53","WMB"
"no2_bs","1","1228","43","LW4"
"no2_bs","1","1229","31","GN0"
"no2_bs","1","1230","20","KT6"
"no2_bs","1","1231","24","HV1"
"no2_bs","1","1232","67","BT6"
"no2_bs","1","1233","30","EI1"
"no2_bs","1","1234","72","WMB"
"no2_bs","1","1235","72","BT4"
"no2_bs","1","1236","40","GB6"
"no2_bs","1","1237","32","LW4"
"no2_bs","1","1238","20","BT6"
"no2_bs","1","1239","30","GN3"
"no2_bs","1","1240","102","LW4"
"no2_bs","1","1241","15","GN0"
"no2_bs","1","1242","18","BT8"
"no2_bs","1","1243","24","RB4"
"no2_bs","1","1244","49","BT4"
"no2_bs","1","1245","46","BT6"
"no2_bs","1","1246","84","GN0"
"no2_bs","1","1247","52","LW4"
"no2_bs","1","1248","44","BT4"
"no2_bs","1","1249","36","LW4"
"no2_bs","1","1250","36","BT8"
"no2_bs","1","1251","20","BT8"
"no2_bs","1","1252","7","HV1"
"no2_bs","1","1253","66","BT4"
"no2_bs","1","1254","59","WMB"
"no2_bs","1","1255","38","IS2"
"no2_bs","1","1256","13","BT6"
"no2_bs","1","1257","42","GN0"
"no2_bs","1","1258","45","IS2"
"no2_bs","1","1259","62","BT8"
"no2_bs","1","1260","65","GB6"
"no2_bs","1","1261","43","HV1"
"no2_bs","1","1262","42","BT6"
"no2_bs","1","1263","29","BT8"
"no2_bs","1","1264","33","LW4"
"no2_bs","1","1265","17","LW4"
"no2_bs","1","1266","24","GN0"
"no2_bs","1","1267","60","EI1"
"no2_bs","1","1268","69","LW4"
"no2_bs","1","1269","6","HV1"
"no2_bs","1","1270","6","HV1"
"no2_bs","1","1271","6","RB4"
"no2_bs","1","1272","37","IS2"
"no2_bs","1","1273","35","BT6"
"no2_bs","1","1274","55","LW4"
"no2_bs","1","1275","26","BT6"
"no2_bs","1","1276","51","BT8"
"no2_bs","1","1277","32","GN3"
"no2_bs","1","1278","32","BT6"
"no2_bs","1","1279","48","WMB"
"no2_bs","1","1280","61","BT6"
"no2_bs","1","1281","44","WMB"
"no2_bs","1","1282","41","GB6"
"no2_bs","1","1283","21","GB6"
"no2_bs","1","1284","33","GB6"
"no2_bs","1","1285","41","LW4"
"no2_bs","1","1286","52","BT6"
"no2_bs","1","1287","17","GB6"
"no2_bs","1","1288","24","RB4"
"no2_bs","1","1289","12","KT6"
"no2_bs","1","1290","21","BT6"
"no2_bs","1","1291","22","RB4"
"no2_bs","1","1292","35","WMB"
"no2_bs","1","1293","71","BT4"
"no2_bs","1","1294","34","KT6"
"no2_bs","1","1295","46","HV1"
"no2_bs","1","1296","32","GB6"
"no2_bs","1","1297","22","HV3"
"no2_bs","1","1298","41","WMB"
"no2_bs","1","1299","22","HV3"
"no2_bs","1","1300","46","BT4"
"no2_bs","1","1301","43","HV1"
"no2_bs","1","1302","16","RB4"
"no2_bs","1","1303","22","RB4"
"no2_bs","1","1304","56","BT4"
"no2_bs","1","1305","34","IS2"
"no2_bs","1","1306","53","EI1"
"no2_bs","1","1307","10","HV1"
"no2_bs","1","1308","40","BT8"
"no2_bs","1","1309","41","BT8"
"no2_bs","1","1310","20","RB4"
"no2_bs","1","1311","17","HV1"
"no2_bs","1","1312","30","LW4"
"no2_bs","1","1313","43","GB6"
"no2_bs","1","1314","47","BT8"
"no2_bs","1","1315","53","HV3"
"no2_bs","1","1316","18","GN3"
"no2_bs","1","1317","40","BT4"
"no2_bs","1","1318","25","GN0"
"no2_bs","1","1319","40","GN0"
"no2_bs","1","1320","21","BT6"
"no2_bs","1","1321","32","LW4"
"no2_bs","1","1322","34","KT6"
"no2_bs","1","1323","40","RB4"
"no2_bs","1","1324","9","GN3"
"no2_bs","1","1325","20","HV1"
"no2_bs","1","1326","13","GN3"
"no2_bs","1","1327","59","EI1"
"no2_bs","1","1328","31","LW4"
"no2_bs","1","1329","42","BT8"
"no2_bs","1","1330","68","HV3"
"no2_bs","1","1331","41","KT6"
"no2_bs","1","1332","53","IS2"
"no2_bs","1","1333","19","GN0"
"no2_bs","1","1334","15","KT6"
"no2_bs","1","1335","96","GN3"
"no2_bs","1","1336","68","GN3"
"no2_bs","1","1337","58","GN3"
"no2_bs","1","1338","16","GB6"
"no2_bs","1","1339","60","BT6"
"no2_bs","1","1340","9","RB4"
"no2_bs","1","1341","83","EI1"
"no2_bs","1","1342","50","BT6"
"no2_bs","1","1343","5","GB6"
"no2_bs","1","1344","57","IS2"
"no2_bs","1","1345","62","BT6"
"no2_bs","1","1346","49","EI1"
"no2_bs","1","1347","51","HV3"
"no2_bs","1","1348","64","RB4"
"no2_bs","1","1349","54","KT6"
"no2_bs","1","1350","97","GB6"
"no2_bs","1","1351","73","KT6"
"no2_bs","1","1352","53","HV3"
"no2_bs","1","1353","64","GN0"
"no2_bs","1","1354","38","IS2"
"no2_bs","1","1355","17","BT6"
"no2_bs","1","1356","17","WMB"
"no2_bs","1","1357","41","LW4"
"no2_bs","1","1358","71","IS2"
"no2_bs","1","1359","30","GN0"
"no2_bs","1","1360","32","IS2"
"no2_bs","1","1361","16","EI1"
"no2_bs","1","1362","22","EI1"
"no2_bs","1","1363","29","HV1"
"no2_bs","1","1364","51","BT4"
"no2_bs","1","1365","46","HV1"
"no2_bs","1","1366","41","LW4"
"no2_bs","1","1367","29","BT6"
"no2_bs","1","1368","8","GN0"
"no2_bs","1","1369","24","LW4"
"no2_bs","1","1370","13","KT6"
"no2_bs","1","1371","45","LW4"
"no2_bs","1","1372","28","GN3"
"no2_bs","1","1373","17","HV1"
"no2_bs","1","1374","16","GB6"
"no2_bs","1","1375","29","RB4"
"no2_bs","1","1376","29","IS2"
"no2_bs","1","1377","32","KT6"
"no2_bs","1","1378","47","EI1"
"no2_bs","1","1379","53","BT4"
"no2_bs","1","1380","42","BT4"
"no2_bs","1","1381","77","WMB"
"no2_bs","1","1382","63","WMB"
"no2_bs","1","1383","47","BT8"
"no2_bs","1","1384","45","KT6"
"no2_bs","1","1385","39","GN3"
"no2_bs","1","1386","52","HV3"
"no2_bs","1","1387","33","BT8"
"no2_bs","1","1388","30","GN0"
"no2_bs","1","1389","48","WMB"
"no2_bs","1","1390","64","GN0"
"no2_bs","1","1391","57","LW4"
"no2_bs","1","1392","33","HV3"
"no2_bs","1","1393","56","GN3"
"no2_bs","1","1394","50","BT6"
"no2_bs","1","1395","47","LW4"
"no2_bs","1","1396","28","BT4"
"no2_bs","1","1397","45","GN0"
"no2_bs","1","1398","60","GB6"
"no2_bs","1","1399","75","GN3"
"no2_bs","1","1400","66","IS2"
"no2_bs","1","1401","41","KT6"
"no2_bs","1","1402","38","IS2"
"no2_bs","1","1403","65","GN0"
"no2_bs","1","1404","49","KT6"
"no2_bs","1","1405","46","LW4"
"no2_bs","1","1406","57","GN3"
"no2_bs","1","1407","58","GN3"
"no2_bs","1","1408","45","BT8"
"no2_bs","1","1409","54","HV3"
"no2_bs","1","1410","37","BT6"
"no2_bs","1","1411","38","IS2"
"no2_bs","1","1412","56","KT6"
"no2_bs","1","1413","81","GB6"
"no2_bs","1","1414","42","HV1"
"no2_bs","1","1415","57","GN0"
"no2_bs","1","1416","48","BT6"
"no2_bs","1","1417","58","GN0"
"no2_bs","1","1418","44","BT4"
"no2_bs","1","1419","45","HV3"
"no2_bs","1","1420","14","GN3"
"no2_bs","1","1421","81","RB4"
"no2_bs","1","1422","46","BT4"
"no2_bs","1","1423","23","GN3"
"no2_bs","1","1424","54","IS2"
"no2_bs","1","1425","37","RB4"
"no2_bs","1","1426","67","BT4"
"no2_bs","1","1427","30","BT8"
"no2_bs","1","1428","54","KT6"
"no2_bs","1","1429","61","RB4"
"no2_bs","1","1430","49","HV1"
"no2_bs","1","1431","42","BT8"
"no2_bs","1","1432","47","WMB"
"no2_bs","1","1433","35","WMB"
"no2_bs","1","1434","30","BT4"
"no2_bs","1","1435","26","RB4"
"no2_bs","1","1436","11","GN0"
"no2_bs","1","1437","33","LW4"
"no2_bs","1","1438","69","LW4"
"no2_bs","1","1439","31","KT6"
"no2_bs","1","1440","36","WMB"
"no2_bs","1","1441","28","WMB"
"no2_bs","1","1442","42","BT4"
"no2_bs","1","1443","52","GN0"
"no2_bs","1","1444","37","IS2"
"no2_bs","1","1445","23","GN0"
"no2_bs","1","1446","57","BT6"
"no2_bs","1","1447","35","LW4"
"no2_bs","1","1448","23","GN0"
"no2_bs","1","1449","46","WMB"
"no2_bs","1","1450","65","BT4"
"no2_bs","1","1451","11","HV1"
"no2_bs","1","1452","21","GN0"
"no2_bs","1","1453","58","LW4"
"no2_bs","1","1454","31","EI1"
"no2_bs","1","1455","17","GN3"
"no2_bs","1","1456","69","LW4"
"no2_bs","1","1457","20","HV3"
"no2_bs","1","1458","51","RB4"
"no2_bs","1","1459","81","GN3"
"no2_bs","1","1460","46","GN0"
"no2_bs","1","1461","42","KT6"
"no2_bs","1","1462","24","KT6"
"no2_bs","1","1463","36","EI1"
"no2_bs","1","1464","43","HV1"
"no2_bs","1","1465","37","KT6"
"no2_bs","1","1466","52","GB6"
"no2_bs","1","1467","67","EI1"
"no2_bs","1","1468","36","GB6"
"no2_bs","1","1469","19","GB6"
"no2_bs","1","1470","10","HV1"
"no2_bs","1","1471","10","WMB"
"no2_bs","1","1472","39","EI1"
"no2_bs","1","1473","36","GB6"
"no2_bs","1","1474","92","LW4"
"no2_bs","1","1475","45","BT8"
"no2_bs","1","1476","47","LW4"
"no2_bs","1","1477","45","GN0"
"no2_bs","1","1478","28","IS2"
"no2_bs","1","1479","48","GN3"
"no2_bs","1","1480","34","GN0"
"no2_bs","1","1481","57","EI1"
"no2_bs","1","1482","41","BT8"
"no2_bs","1","1483","21","KT6"
"no2_bs","1","1484","68","BT4"
"no2_bs","1","1485","45","HV1"
"no2_bs","1","1486","53","GB6"
